year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,15,2025-07-20,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,27,32,hilly,169.3,Muret > Carcassonne,12,115.0,41.0,159.0,150.0,,15,128.0
2025,15,2025-07-20,nelson-oliveira,OliveiraNelson,Movistar Team,144,36,hilly,169.3,Muret > Carcassonne,12,83.08333333333333,15.0,49.0,55.0,,15,129.0
2025,15,2025-07-20,sean-flynn,FlynnSean,Team Picnic PostNL,194,25,hilly,169.3,Muret > Carcassonne,12,102.41666666666667,53.0,111.0,125.0,,15,130.0
2025,15,2025-07-20,alexis-renard,RenardAlexis,Cofidis,165,26,hilly,169.3,Muret > Carcassonne,12,113.91666666666667,11.0,148.0,147.0,,15,131.0
2025,15,2025-07-20,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,13,31,hilly,169.3,Muret > Carcassonne,12,63.25,16.0,107.0,44.0,,15,132.0
2025,15,2025-07-20,edward-theuns,TheunsEdward,Lidl - Trek,88,34,hilly,169.3,Muret > Carcassonne,12,139.83333333333334,38.0,165.0,165.0,,15,133.0
2025,15,2025-07-20,alex-baudin,BaudinAlex,EF Education - EasyPost,34,24,hilly,169.3,Muret > Carcassonne,12,83.91666666666667,13.0,43.0,34.0,,15,134.0
2025,15,2025-07-20,alex-aranburu,AranburuAlex,Cofidis,162,29,hilly,169.3,Muret > Carcassonne,12,92.91666666666667,19.0,114.0,78.0,,15,135.0
2025,15,2025-07-20,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,hilly,169.3,Muret > Carcassonne,12,107.75,59.0,142.0,96.0,,15,136.0
2025,15,2025-07-20,phil-bauhaus,BauhausPhil,Bahrain - Victorious,52,30,hilly,169.3,Muret > Carcassonne,12,110.25,3.0,153.0,157.0,,15,137.0
2025,15,2025-07-20,dylan-teuns,TeunsDylan,Cofidis,166,33,hilly,169.3,Muret > Carcassonne,12,92.08333333333333,26.0,69.0,91.0,,15,138.0
2025,15,2025-07-20,samuel-watson,WatsonSamuel,INEOS Grenadiers,68,23,hilly,169.3,Muret > Carcassonne,12,86.83333333333333,10.0,84.0,119.0,,15,139.0
2025,15,2025-07-20,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,73,27,hilly,169.3,Muret > Carcassonne,12,144.25,8.0,152.0,167.0,,15,140.0
2025,15,2025-07-20,lewis-askey,AskeyLewis,Groupama - FDJ,92,24,hilly,169.3,Muret > Carcassonne,12,116.41666666666667,13.0,125.0,136.0,,15,141.0
2025,15,2025-07-20,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,143,24,hilly,169.3,Muret > Carcassonne,12,122.75,10.0,131.0,100.0,,15,142.0
2025,15,2025-07-20,tim-merlier,MerlierTim,Soudal Quick-Step,24,32,hilly,169.3,Muret > Carcassonne,12,100.5,1.0,161.0,151.0,,15,143.0
2025,15,2025-07-20,adam-yates,YatesAdam,UAE Team Emirates - XRG,8,32,hilly,169.3,Muret > Carcassonne,12,78.75,14.0,14.0,22.0,,15,144.0
2025,15,2025-07-20,einer-rubio,RubioEiner,Movistar Team,148,27,hilly,169.3,Muret > Carcassonne,12,112.08333333333333,11.0,15.0,42.0,,15,145.0
2025,15,2025-07-20,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,133,22,hilly,169.3,Muret > Carcassonne,12,102.25,27.0,51.0,66.0,,15,146.0
2025,15,2025-07-20,luka-mezgec,MezgecLuka,Team Jayco AlUla,125,37,hilly,169.3,Muret > Carcassonne,12,114.16666666666667,26.0,149.0,156.0,,15,147.0
2025,15,2025-07-20,louis-barre,BarréLouis,Intermarché - Wanty,42,25,hilly,169.3,Muret > Carcassonne,12,98.83333333333333,17.0,32.0,84.0,,15,148.0
2025,15,2025-07-20,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,hilly,169.3,Muret > Carcassonne,12,73.33333333333333,5.0,18.0,18.0,,15,149.0
2025,15,2025-07-20,hugo-page,PageHugo,Intermarché - Wanty,44,23,hilly,169.3,Muret > Carcassonne,12,116.91666666666667,42.0,132.0,139.0,,15,150.0
2025,15,2025-07-20,jenno-berckmoes,BerckmoesJenno,Lotto,212,24,hilly,169.3,Muret > Carcassonne,12,72.41666666666667,10.0,78.0,61.0,,15,151.0
2025,15,2025-07-20,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,114,26,hilly,169.3,Muret > Carcassonne,12,101.83333333333333,14.0,109.0,81.0,,15,152.0
2025,15,2025-07-20,clement-champoussin,ChampoussinClément,XDS Astana Team,174,27,hilly,169.3,Muret > Carcassonne,12,101.25,18.0,60.0,75.0,,15,153.0
2025,15,2025-07-20,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,132,32,hilly,169.3,Muret > Carcassonne,12,100.0,9.0,94.0,132.0,,15,154.0
2025,15,2025-07-20,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,134,33,hilly,169.3,Muret > Carcassonne,12,108.5,13.0,126.0,154.0,,15,155.0
2025,15,2025-07-20,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,47,24,hilly,169.3,Muret > Carcassonne,12,139.16666666666666,80.0,143.0,164.0,,15,156.0
2025,15,2025-07-20,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,124,32,hilly,169.3,Muret > Carcassonne,12,102.5,13.0,166.0,148.0,,15,157.0
2025,15,2025-07-20,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,226,25,hilly,169.3,Muret > Carcassonne,12,115.58333333333333,58.0,119.0,92.0,,15,158.0
2025,15,2025-07-20,stian-fredheim,FredheimStian,Uno-X Mobility,224,22,hilly,169.3,Muret > Carcassonne,12,101.91666666666667,9.0,135.0,144.0,,15,159.0
2025,15,2025-07-20,lenny-martinez,MartinezLenny,Bahrain - Victorious,55,21,hilly,169.3,Muret > Carcassonne,12,122.41666666666667,35.0,35.0,72.0,,15,160.0
2025,15,2025-07-20,william-barta,BartaWill,Movistar Team,142,29,hilly,169.3,Muret > Carcassonne,12,121.5,6.0,118.0,94.0,,15,161.0
2025,15,2025-07-20,vito-braet,BraetVito,Intermarché - Wanty,43,24,hilly,169.3,Muret > Carcassonne,12,121.66666666666667,37.0,136.0,142.0,,15,162.0
2025,15,2025-07-20,pascal-ackermann,AckermannPascal,Israel - Premier Tech,202,31,hilly,169.3,Muret > Carcassonne,12,86.41666666666667,4.0,99.0,121.0,,15,163.0
2025,15,2025-07-20,tobias-foss,FossTobias,INEOS Grenadiers,63,28,hilly,169.3,Muret > Carcassonne,12,94.5,14.0,48.0,73.0,,15,164.0
2025,15,2025-07-20,benjamin-thomas-2,ThomasBenjamin,Cofidis,167,29,hilly,169.3,Muret > Carcassonne,12,128.66666666666666,29.0,162.0,153.0,,15,165.0
2025,15,2025-07-20,simone-consonni,ConsonniSimone,Lidl - Trek,82,30,hilly,169.3,Muret > Carcassonne,12,128.58333333333334,28.0,163.0,162.0,,15,166.0
2025,16,2025-07-22,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,25,24,mountain,171.5,Montpellier > Mont Ventoux,13,107.92307692307692,25.0,125.0,66.0,,17,1.0
2025,16,2025-07-22,ben-healy,HealyBen,EF Education - EasyPost,31,24,mountain,171.5,Montpellier > Mont Ventoux,13,37.84615384615385,1.0,27.0,10.0,,17,2.0
2025,16,2025-07-22,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,51,25,mountain,171.5,Montpellier > Mont Ventoux,13,72.15384615384616,13.0,15.0,63.0,,17,3.0
2025,16,2025-07-22,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,28,25,mountain,171.5,Montpellier > Mont Ventoux,13,77.76923076923077,29.0,89.0,33.0,,17,4.0
2025,16,2025-07-22,tadej-pogacar,PogačarTadej,UAE Team Emirates - XRG,1,26,mountain,171.5,Montpellier > Mont Ventoux,13,18.692307692307693,1.0,33.0,1.0,,17,5.0
2025,16,2025-07-22,jonas-vingegaard,VingegaardJonas,Team Visma | Lease a Bike,11,28,mountain,171.5,Montpellier > Mont Ventoux,13,20.53846153846154,2.0,40.0,2.0,,17,6.0
2025,16,2025-07-22,enric-mas,MasEnric,Movistar Team,141,30,mountain,171.5,Montpellier > Mont Ventoux,13,43.38461538461539,12.0,97.0,20.0,,17,7.0
2025,16,2025-07-22,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,111,33,mountain,171.5,Montpellier > Mont Ventoux,13,76.84615384615384,3.0,3.0,52.0,,17,8.0
2025,16,2025-07-22,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,71,35,mountain,171.5,Montpellier > Mont Ventoux,13,38.61538461538461,8.0,49.0,6.0,,17,9.0
2025,16,2025-07-22,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,72,24,mountain,171.5,Montpellier > Mont Ventoux,13,37.46153846153846,3.0,46.0,3.0,,17,10.0
2025,16,2025-07-22,gregor-muhlberger,MühlbergerGregor,Movistar Team,146,31,mountain,171.5,Montpellier > Mont Ventoux,13,87.53846153846153,21.0,73.0,25.0,,17,11.0
2025,16,2025-07-22,thymen-arensman,ArensmanThymen,INEOS Grenadiers,62,25,mountain,171.5,Montpellier > Mont Ventoux,13,70.6923076923077,1.0,79.0,16.0,,17,12.0
2025,16,2025-07-22,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,104,33,mountain,171.5,Montpellier > Mont Ventoux,13,56.76923076923077,18.0,25.0,31.0,,17,13.0
2025,16,2025-07-22,oscar-onley,OnleyOscar,Team Picnic PostNL,191,22,mountain,171.5,Montpellier > Mont Ventoux,13,30.46153846153846,3.0,55.0,4.0,,17,14.0
2025,16,2025-07-22,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,66,24,mountain,171.5,Montpellier > Mont Ventoux,13,31.692307692307693,11.0,19.0,9.0,,17,15.0
2025,16,2025-07-22,alex-aranburu,AranburuAlex,Cofidis,162,29,mountain,171.5,Montpellier > Mont Ventoux,13,96.15384615384616,19.0,135.0,93.0,,17,16.0
2025,16,2025-07-22,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,151,27,mountain,171.5,Montpellier > Mont Ventoux,13,39.15384615384615,4.0,64.0,7.0,,17,17.0
2025,16,2025-07-22,adam-yates,YatesAdam,UAE Team Emirates - XRG,8,32,mountain,171.5,Montpellier > Mont Ventoux,13,83.76923076923077,14.0,144.0,28.0,,17,18.0
2025,16,2025-07-22,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,135,24,mountain,171.5,Montpellier > Mont Ventoux,13,81.07692307692308,12.0,53.0,36.0,,17,19.0
2025,16,2025-07-22,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,131,24,mountain,171.5,Montpellier > Mont Ventoux,13,21.923076923076923,5.0,47.0,5.0,,17,20.0
2025,16,2025-07-22,sergio-higuita,HiguitaSergio,XDS Astana Team,176,27,mountain,171.5,Montpellier > Mont Ventoux,13,79.38461538461539,14.0,65.0,19.0,,17,21.0
2025,16,2025-07-22,jordan-jegat,JegatJordan,Team TotalEnergies,186,26,mountain,171.5,Montpellier > Mont Ventoux,13,33.38461538461539,8.0,8.0,11.0,,17,22.0
2025,16,2025-07-22,clement-champoussin,ChampoussinClément,XDS Astana Team,174,27,mountain,171.5,Montpellier > Mont Ventoux,13,105.23076923076923,18.0,153.0,90.0,,17,23.0
2025,16,2025-07-22,simone-velasco,VelascoSimone,XDS Astana Team,178,29,mountain,171.5,Montpellier > Mont Ventoux,13,85.07692307692308,9.0,116.0,49.0,,17,24.0
2025,16,2025-07-22,marc-soler,SolerMarc,UAE Team Emirates - XRG,6,31,mountain,171.5,Montpellier > Mont Ventoux,13,86.3076923076923,28.0,32.0,42.0,,17,25.0
2025,16,2025-07-22,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,14,33,mountain,171.5,Montpellier > Mont Ventoux,13,77.38461538461539,2.0,2.0,34.0,,17,26.0
2025,16,2025-07-22,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,227,26,mountain,171.5,Montpellier > Mont Ventoux,13,97.0,18.0,18.0,71.0,,17,27.0
2025,16,2025-07-22,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,221,25,mountain,171.5,Montpellier > Mont Ventoux,13,30.153846153846153,4.0,37.0,8.0,,17,28.0
2025,16,2025-07-22,sepp-kuss,KussSepp,Team Visma | Lease a Bike,16,30,mountain,171.5,Montpellier > Mont Ventoux,13,69.76923076923077,22.0,43.0,17.0,,17,29.0
2025,16,2025-07-22,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,mountain,171.5,Montpellier > Mont Ventoux,13,79.15384615384616,5.0,149.0,23.0,,17,30.0
2025,16,2025-07-22,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,76,25,mountain,171.5,Montpellier > Mont Ventoux,13,129.0,83.0,126.0,146.0,,17,31.0
2025,16,2025-07-22,ben-o-connor,O'ConnorBen,Team Jayco AlUla,121,29,mountain,171.5,Montpellier > Mont Ventoux,13,58.76923076923077,16.0,23.0,12.0,,17,32.0
2025,16,2025-07-22,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,13,31,mountain,171.5,Montpellier > Mont Ventoux,13,68.53846153846153,16.0,132.0,58.0,,17,33.0
2025,16,2025-07-22,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,137,30,mountain,171.5,Montpellier > Mont Ventoux,13,50.23076923076923,10.0,41.0,18.0,,17,34.0
2025,16,2025-07-22,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,182,26,mountain,171.5,Montpellier > Mont Ventoux,13,96.92307692307692,8.0,86.0,62.0,,17,35.0
2025,16,2025-07-22,michael-woods,WoodsMichael,Israel - Premier Tech,201,38,mountain,171.5,Montpellier > Mont Ventoux,13,103.76923076923077,40.0,82.0,59.0,,17,36.0
2025,16,2025-07-22,warren-barguil,BarguilWarren,Team Picnic PostNL,192,33,mountain,171.5,Montpellier > Mont Ventoux,13,57.53846153846154,17.0,17.0,22.0,,17,37.0
2025,16,2025-07-22,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,133,22,mountain,171.5,Montpellier > Mont Ventoux,13,105.61538461538461,27.0,146.0,76.0,,17,38.0
2025,16,2025-07-22,tim-wellens,WellensTim,UAE Team Emirates - XRG,7,34,mountain,171.5,Montpellier > Mont Ventoux,13,63.30769230769231,1.0,1.0,45.0,,17,39.0
2025,16,2025-07-22,valentin-madouas,MadouasValentin,Groupama - FDJ,95,28,mountain,171.5,Montpellier > Mont Ventoux,13,51.69230769230769,10.0,10.0,21.0,,17,40.0
2025,16,2025-07-22,guillaume-martin,MartinGuillaume,Groupama - FDJ,91,32,mountain,171.5,Montpellier > Mont Ventoux,13,35.76923076923077,13.0,20.0,13.0,,17,41.0
2025,16,2025-07-22,louis-barre,BarréLouis,Intermarché - Wanty,42,25,mountain,171.5,Montpellier > Mont Ventoux,13,102.61538461538461,17.0,148.0,98.0,,17,42.0
2025,16,2025-07-22,clement-russo,RussoClément,Groupama - FDJ,98,30,mountain,171.5,Montpellier > Mont Ventoux,13,80.0,6.0,75.0,103.0,,17,43.0
2025,16,2025-07-22,quentin-pacher,PacherQuentin,Groupama - FDJ,96,33,mountain,171.5,Montpellier > Mont Ventoux,13,63.61538461538461,16.0,77.0,39.0,,17,44.0
2025,16,2025-07-22,dylan-teuns,TeunsDylan,Cofidis,166,33,mountain,171.5,Montpellier > Mont Ventoux,13,95.61538461538461,26.0,138.0,102.0,,17,45.0
2025,16,2025-07-22,emanuel-buchmann,BuchmannEmanuel,Cofidis,161,32,mountain,171.5,Montpellier > Mont Ventoux,13,46.76923076923077,20.0,76.0,29.0,,17,46.0
2025,16,2025-07-22,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,157,28,mountain,171.5,Montpellier > Mont Ventoux,13,76.15384615384616,19.0,87.0,26.0,,17,47.0
2025,16,2025-07-22,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,222,29,mountain,171.5,Montpellier > Mont Ventoux,13,78.23076923076923,1.0,30.0,83.0,,17,48.0
2025,16,2025-07-22,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,78,29,mountain,171.5,Montpellier > Mont Ventoux,13,68.3076923076923,6.0,6.0,30.0,,17,49.0
2025,16,2025-07-22,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,107,32,mountain,171.5,Montpellier > Mont Ventoux,13,105.0,51.0,51.0,111.0,,17,50.0
2025,16,2025-07-22,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,23,28,mountain,171.5,Montpellier > Mont Ventoux,13,68.38461538461539,13.0,13.0,44.0,,17,51.0
2025,16,2025-07-22,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,5,27,mountain,171.5,Montpellier > Mont Ventoux,13,88.84615384615384,28.0,28.0,80.0,,17,52.0
2025,16,2025-07-22,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,153,27,mountain,171.5,Montpellier > Mont Ventoux,13,63.0,30.0,96.0,32.0,,17,53.0
2025,16,2025-07-22,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,152,31,mountain,171.5,Montpellier > Mont Ventoux,13,87.61538461538461,4.0,95.0,60.0,,17,54.0
2025,16,2025-07-22,ion-izagirre,IzagirreIon,Cofidis,164,36,mountain,171.5,Montpellier > Mont Ventoux,13,87.38461538461539,47.0,70.0,78.0,,17,55.0
2025,16,2025-07-22,mike-teunissen,TeunissenMike,XDS Astana Team,177,32,mountain,171.5,Montpellier > Mont Ventoux,13,90.3076923076923,11.0,59.0,91.0,,17,56.0
2025,16,2025-07-22,alex-baudin,BaudinAlex,EF Education - EasyPost,34,24,mountain,171.5,Montpellier > Mont Ventoux,13,87.76923076923077,13.0,134.0,46.0,,17,57.0
2025,16,2025-07-22,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,37,33,mountain,171.5,Montpellier > Mont Ventoux,13,98.3076923076923,9.0,9.0,74.0,,17,58.0
2025,16,2025-07-22,brent-van-moer,Van MoerBrent,Lotto,218,27,mountain,171.5,Montpellier > Mont Ventoux,13,94.92307692307692,52.0,98.0,81.0,,17,59.0
2025,16,2025-07-22,krists-neilands,NeilandsKrists,Israel - Premier Tech,207,30,mountain,171.5,Montpellier > Mont Ventoux,13,90.15384615384616,15.0,85.0,79.0,,17,60.0
2025,16,2025-07-22,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,mountain,171.5,Montpellier > Mont Ventoux,13,96.61538461538461,42.0,57.0,92.0,,17,61.0
2025,16,2025-07-22,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,226,25,mountain,171.5,Montpellier > Mont Ventoux,13,118.84615384615384,58.0,158.0,105.0,,17,62.0
2025,16,2025-07-22,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,105,31,mountain,171.5,Montpellier > Mont Ventoux,13,85.84615384615384,22.0,54.0,101.0,,17,63.0
2025,16,2025-07-22,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,138,31,mountain,171.5,Montpellier > Mont Ventoux,13,64.15384615384616,26.0,50.0,40.0,,17,64.0
2025,16,2025-07-22,pavel-bittner,BittnerPavel,Team Picnic PostNL,193,22,mountain,171.5,Montpellier > Mont Ventoux,13,100.07692307692308,4.0,120.0,136.0,,17,65.0
2025,16,2025-07-22,geraint-thomas,ThomasGeraint,INEOS Grenadiers,61,39,mountain,171.5,Montpellier > Mont Ventoux,13,85.38461538461539,31.0,94.0,47.0,,17,66.0
2025,16,2025-07-22,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,mountain,171.5,Montpellier > Mont Ventoux,13,86.38461538461539,2.0,21.0,43.0,,17,67.0
2025,16,2025-07-22,mauro-schmid,SchmidMauro,Team Jayco AlUla,128,25,mountain,171.5,Montpellier > Mont Ventoux,13,102.38461538461539,2.0,123.0,109.0,,17,68.0
2025,16,2025-07-22,romain-gregoire1,GrégoireRomain,Groupama - FDJ,94,22,mountain,171.5,Montpellier > Mont Ventoux,13,52.38461538461539,4.0,67.0,27.0,,17,69.0
2025,16,2025-07-22,cyril-barthe,BartheCyril,Groupama - FDJ,93,29,mountain,171.5,Montpellier > Mont Ventoux,13,63.46153846153846,21.0,60.0,77.0,,17,70.0
2025,16,2025-07-22,jonas-rutsch,RutschJonas,Intermarché - Wanty,46,27,mountain,171.5,Montpellier > Mont Ventoux,13,108.61538461538461,52.0,113.0,133.0,,17,71.0
2025,16,2025-07-22,nelson-oliveira,OliveiraNelson,Movistar Team,144,36,mountain,171.5,Montpellier > Mont Ventoux,13,86.61538461538461,15.0,129.0,68.0,,17,72.0
2025,16,2025-07-22,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,136,24,mountain,171.5,Montpellier > Mont Ventoux,13,82.6923076923077,29.0,35.0,70.0,,17,73.0
2025,16,2025-07-22,alfred-wright,WrightFred,Bahrain - Victorious,58,26,mountain,171.5,Montpellier > Mont Ventoux,13,92.07692307692308,7.0,48.0,100.0,,17,74.0
2025,16,2025-07-22,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,26,31,mountain,171.5,Montpellier > Mont Ventoux,13,92.23076923076923,49.0,72.0,67.0,,17,75.0
2025,16,2025-07-22,einer-rubio,RubioEiner,Movistar Team,148,27,mountain,171.5,Montpellier > Mont Ventoux,13,114.61538461538461,11.0,145.0,55.0,,17,76.0
2025,16,2025-07-22,connor-swift,SwiftConnor,INEOS Grenadiers,67,29,mountain,171.5,Montpellier > Mont Ventoux,13,107.76923076923077,36.0,104.0,115.0,,17,77.0
2025,16,2025-07-22,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,3,28,mountain,171.5,Montpellier > Mont Ventoux,13,47.38461538461539,8.0,34.0,14.0,,17,78.0
2025,16,2025-07-22,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,102,34,mountain,171.5,Montpellier > Mont Ventoux,13,124.0,70.0,114.0,139.0,,17,79.0
2025,16,2025-07-22,william-barta,BartaWill,Movistar Team,142,29,mountain,171.5,Montpellier > Mont Ventoux,13,124.53846153846153,6.0,161.0,106.0,,17,80.0
2025,16,2025-07-22,jasper-stuyven,StuyvenJasper,Lidl - Trek,87,33,mountain,171.5,Montpellier > Mont Ventoux,13,62.53846153846154,7.0,7.0,64.0,,17,81.0
2025,16,2025-07-22,jenno-berckmoes,BerckmoesJenno,Lotto,212,24,mountain,171.5,Montpellier > Mont Ventoux,13,78.46153846153847,10.0,151.0,72.0,,17,82.0
2025,16,2025-07-22,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,114,26,mountain,171.5,Montpellier > Mont Ventoux,13,105.6923076923077,14.0,152.0,96.0,,17,83.0
2025,16,2025-07-22,marco-haller,HallerMarco,Tudor Pro Cycling Team,113,34,mountain,171.5,Montpellier > Mont Ventoux,13,98.84615384615384,22.0,68.0,89.0,,17,84.0
2025,16,2025-07-22,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,198,24,mountain,171.5,Montpellier > Mont Ventoux,13,69.15384615384616,25.0,26.0,51.0,,17,85.0
2025,16,2025-07-22,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,47,24,mountain,171.5,Montpellier > Mont Ventoux,13,140.46153846153845,80.0,156.0,164.0,,17,86.0
2025,16,2025-07-22,tobias-foss,FossTobias,INEOS Grenadiers,63,28,mountain,171.5,Montpellier > Mont Ventoux,13,99.84615384615384,14.0,164.0,88.0,,17,87.0
2025,16,2025-07-22,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,mountain,171.5,Montpellier > Mont Ventoux,13,129.3846153846154,9.0,102.0,129.0,,17,88.0
2025,16,2025-07-22,jarrad-drizners,DriznersJarrad,Lotto,214,26,mountain,171.5,Montpellier > Mont Ventoux,13,123.3076923076923,57.0,106.0,144.0,,17,89.0
2025,16,2025-07-22,axel-laurance,LauranceAxel,INEOS Grenadiers,65,24,mountain,171.5,Montpellier > Mont Ventoux,13,63.84615384615385,5.0,5.0,56.0,,17,90.0
2025,16,2025-07-22,damien-touze,TouzéDamien,Cofidis,168,28,mountain,171.5,Montpellier > Mont Ventoux,13,79.07692307692308,15.0,29.0,97.0,,17,91.0
2025,16,2025-07-22,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,183,27,mountain,171.5,Montpellier > Mont Ventoux,13,77.6923076923077,11.0,71.0,57.0,,17,92.0
2025,16,2025-07-22,matheo-vercher,VercherMattéo,Team TotalEnergies,188,24,mountain,171.5,Montpellier > Mont Ventoux,13,141.30769230769232,66.0,78.0,143.0,,17,93.0
2025,16,2025-07-22,wout-van-aert,van AertWout,Team Visma | Lease a Bike,17,30,mountain,171.5,Montpellier > Mont Ventoux,13,61.15384615384615,2.0,4.0,65.0,,17,94.0
2025,16,2025-07-22,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,mountain,171.5,Montpellier > Mont Ventoux,13,109.92307692307692,59.0,136.0,108.0,,17,95.0
2025,16,2025-07-22,neilson-powless,PowlessNeilson,EF Education - EasyPost,35,28,mountain,171.5,Montpellier > Mont Ventoux,13,59.61538461538461,16.0,16.0,48.0,,17,96.0
2025,16,2025-07-22,harry-sweeny,SweenyHarry,EF Education - EasyPost,36,26,mountain,171.5,Montpellier > Mont Ventoux,13,77.38461538461539,14.0,91.0,38.0,,17,97.0
2025,16,2025-07-22,matis-louvel,LouvelMatis,Israel - Premier Tech,205,25,mountain,171.5,Montpellier > Mont Ventoux,13,99.61538461538461,46.0,81.0,107.0,,17,98.0
2025,16,2025-07-22,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,123,34,mountain,171.5,Montpellier > Mont Ventoux,13,122.0,42.0,105.0,137.0,,17,99.0
2025,16,2025-07-22,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,108,23,mountain,171.5,Montpellier > Mont Ventoux,13,106.15384615384616,41.0,88.0,61.0,,17,100.0
2025,16,2025-07-22,sebastien-grignard,GrignardSébastien,Lotto,215,26,mountain,171.5,Montpellier > Mont Ventoux,13,130.15384615384616,83.0,107.0,156.0,,17,101.0
2025,16,2025-07-22,nils-politt,PolittNils,UAE Team Emirates - XRG,4,31,mountain,171.5,Montpellier > Mont Ventoux,13,80.3076923076923,16.0,31.0,82.0,,17,102.0
2025,16,2025-07-22,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,33,30,mountain,171.5,Montpellier > Mont Ventoux,13,78.84615384615384,19.0,90.0,86.0,,17,103.0
2025,16,2025-07-22,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,32,28,mountain,171.5,Montpellier > Mont Ventoux,13,88.92307692307692,9.0,93.0,112.0,,17,104.0
