year,stage_number,stage_date,rider_id,rider_name,team,nationality,bib,age,stage_type,distance_km,profile_icon,stage_name,pcs_points,uci_points,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,12,,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,,133,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,114.9,55.0,137.0,100.0,,,27.0
2025,12,,simon-yates,YatesSimon,Team Visma | Lease a Bike,,18,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,83.4,5.0,47.0,22.0,,,28.0
2025,12,,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,,85,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,44.3,9.0,94.0,18.0,,,29.0
2025,12,,warren-barguil,BarguilWarren,Team Picnic PostNL,,192,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,67.7,39.0,87.0,37.0,,,30.0
2025,12,,gregor-muhlberger,MühlbergerGregor,Movistar Team,,146,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,101.3,45.0,78.0,51.0,,,31.0
2025,12,,emanuel-buchmann,BuchmannEmanuel,Cofidis,,161,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,41.2,20.0,31.0,20.0,,,32.0
2025,12,,enric-mas,MasEnric,Movistar Team,,141,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,38.2,12.0,44.0,13.0,,,33.0
2025,12,,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,,78,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,81.0,41.0,85.0,45.0,,,34.0
2025,12,,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,,51,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,78.5,13.0,138.0,90.0,,,35.0
2025,12,,harold-tejada,TejadaHarold,XDS Astana Team,,171,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,126.8,7.0,169.0,92.0,,,36.0
2025,12,,michael-storer,StorerMichael,Tudor Pro Cycling Team,,117,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,133.5,3.0,165.0,96.0,,,37.0
2025,12,,valentin-madouas,MadouasValentin,Groupama - FDJ,,95,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,59.3,25.0,25.0,26.0,,,38.0
2025,12,,thymen-arensman,ArensmanThymen,INEOS Grenadiers,,62,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,80.0,32.0,51.0,24.0,,,39.0
2025,12,,michael-woods,WoodsMichael,Israel - Premier Tech,,201,38,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,118.2,66.0,92.0,89.0,,,40.0
2025,12,,tim-wellens,WellensTim,UAE Team Emirates - XRG,,7,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,71.6,32.0,116.0,61.0,,,41.0
2025,12,,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,,153,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,61.4,30.0,67.0,27.0,,,42.0
2025,12,,harry-sweeny,SweenyHarry,EF Education - EasyPost,,36,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,83.0,14.0,97.0,52.0,,,43.0
2025,12,,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,,138,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,68.2,26.0,52.0,35.0,,,44.0
2025,12,,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,,136,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,92.2,29.0,90.0,77.0,,,45.0
2025,12,,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,,157,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,83.8,44.0,49.0,32.0,,,46.0
2025,12,,ion-izagirre,IzagirreIon,Cofidis,,164,36,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,92.3,47.0,73.0,91.0,,,47.0
2025,12,,pablo-castrillo-zapater,CastrilloPablo,Movistar Team,,143,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,129.4,10.0,142.0,103.0,,,48.0
2025,12,,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,,5,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,103.9,60.0,61.0,113.0,,,49.0
2025,12,,thomas-gachignard,GachignardThomas,Team TotalEnergies,,184,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,71.2,22.0,69.0,57.0,,,50.0
2025,12,,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,,28,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,84.2,30.0,46.0,42.0,,,51.0
2025,12,,ivan-romeo,RomeoIván,Movistar Team,,147,21,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,123.0,7.0,149.0,120.0,,,52.0
2025,12,,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,,26,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,97.6,49.0,54.0,64.0,,,53.0
2025,12,,marc-soler,SolerMarc,UAE Team Emirates - XRG,,6,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,100.8,36.0,110.0,63.0,,,54.0
2025,12,,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,,203,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,71.3,25.0,50.0,31.0,,,55.0
2025,12,,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,,14,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,91.5,49.0,70.0,44.0,,,56.0
2025,12,,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,,114,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,105.6,14.0,105.0,78.0,,,57.0
2025,12,,louis-barre,BarréLouis,Intermarché - Wanty,,42,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,109.6,17.0,17.0,117.0,,,58.0
2025,12,,alex-baudin,BaudinAlex,EF Education - EasyPost,,34,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,90.5,13.0,48.0,33.0,,,59.0
2025,12,,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,,104,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,61.6,18.0,22.0,23.0,,,60.0
2025,12,,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,,13,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,59.1,16.0,95.0,28.0,,,61.0
2025,12,,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,,23,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,75.2,46.0,82.0,39.0,,,62.0
2025,12,,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,,75,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,100.1,46.0,75.0,101.0,,,63.0
2025,12,,nelson-oliveira,OliveiraNelson,Movistar Team,,144,36,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,88.4,15.0,109.0,58.0,,,64.0
2025,12,,neilson-powless,PowlessNeilson,EF Education - EasyPost,,35,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,60.9,19.0,81.0,50.0,,,65.0
2025,12,,quentin-pacher,PacherQuentin,Groupama - FDJ,,96,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,62.8,16.0,16.0,30.0,,,66.0
2025,12,,cyril-barthe,BartheCyril,Groupama - FDJ,,93,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,62.2,21.0,60.0,87.0,,,67.0
2025,12,,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,,158,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,63.8,12.0,121.0,65.0,,,68.0
2025,12,,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,,25,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,118.4,63.0,63.0,69.0,,,69.0
2025,12,,silvan-dillier,DillierSilvan,Alpecin - Deceuninck,,102,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,134.7,83.0,128.0,164.0,,,70.0
2025,12,,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,,206,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,102.3,19.0,74.0,84.0,,,71.0
2025,12,,jasper-stuyven,StuyvenJasper,Lidl - Trek,,87,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,62.9,21.0,71.0,60.0,,,72.0
2025,12,,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,,155,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,64.7,39.0,66.0,73.0,,,73.0
2025,12,,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,,105,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,92.5,22.0,104.0,119.0,,,74.0
2025,12,,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,,225,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,76.2,40.0,57.0,41.0,,,75.0
2025,12,,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,,108,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,117.5,76.0,119.0,68.0,,,76.0
2025,12,,clement-champoussin,ChampoussinClément,XDS Astana Team,,174,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,107.8,18.0,18.0,81.0,,,77.0
2025,12,,william-barta,BartaWill,Movistar Team,,142,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,126.2,6.0,76.0,98.0,,,78.0
2025,12,,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,,107,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,116.1,70.0,156.0,122.0,,,79.0
2025,12,,brent-van-moer,Van MoerBrent,Lotto,,218,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,97.0,52.0,108.0,93.0,,,80.0
2025,12,,niklas-markl,MärklNiklas,Team Picnic PostNL,,196,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,91.5,13.0,84.0,128.0,,,81.0
2025,12,,nils-politt,PolittNils,UAE Team Emirates - XRG,,4,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,88.5,16.0,53.0,109.0,,,82.0
2025,12,,sean-flynn,FlynnSean,Team Picnic PostNL,,194,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,103.5,53.0,126.0,140.0,,,83.0
2025,12,,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,,116,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,79.4,9.0,59.0,71.0,,,84.0
2025,12,,quinn-simmons,SimmonsQuinn,Lidl - Trek,,84,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,95.3,2.0,9.0,36.0,,,85.0
2025,12,,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,,198,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,73.3,25.0,27.0,55.0,,,86.0
2025,12,,kaden-groves,GrovesKaden,Alpecin - Deceuninck,,103,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,52.2,3.0,11.0,105.0,,,87.0
2025,12,,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,,222,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,82.8,1.0,1.0,97.0,,,88.0
2025,12,,geraint-thomas,ThomasGeraint,INEOS Grenadiers,,61,39,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,88.7,31.0,91.0,54.0,,,89.0
2025,12,,romain-gregoire1,GrégoireRomain,Groupama - FDJ,,94,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,48.8,4.0,14.0,19.0,,,90.0
2025,12,,julian-alaphilippe,AlaphilippeJulian,Tudor Pro Cycling Team,,111,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,85.5,5.0,29.0,59.0,,,91.0
2025,12,,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,,183,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,76.5,11.0,100.0,40.0,,,92.0
2025,12,,mathieu-van-der-poel,van der PoelMathieu,Alpecin - Deceuninck,,106,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,19.4,1.0,3.0,29.0,,,93.0
2025,12,,mike-teunissen,TeunissenMike,XDS Astana Team,,177,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,88.2,11.0,56.0,94.0,,,94.0
2025,12,,tobias-foss,FossTobias,INEOS Grenadiers,,63,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,99.1,14.0,125.0,82.0,,,95.0
2025,12,,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,,37,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,105.8,58.0,88.0,76.0,,,96.0
2025,12,,lenny-martinez,MartinezLenny,Bahrain - Victorious,,55,21,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,133.7,77.0,168.0,102.0,,,97.0
2025,12,,jonas-rutsch,RutschJonas,Intermarché - Wanty,,46,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,106.0,52.0,131.0,142.0,,,98.0
2025,12,,roel-van-sintmaartensdijk,van SintmaartensdijkRoel,Intermarché - Wanty,,47,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,142.8,80.0,158.0,171.0,,,99.0
2025,12,,axel-laurance,LauranceAxel,INEOS Grenadiers,,65,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,65.5,6.0,6.0,46.0,,,100.0
2025,12,,laurenz-rex,RexLaurenz,Intermarché - Wanty,,45,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,124.5,59.0,153.0,149.0,,,101.0
2025,12,,clement-russo,RussoClément,Groupama - FDJ,,98,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,80.4,6.0,114.0,118.0,,,102.0
2025,12,,paul-penhoet,PenhoëtPaul,Groupama - FDJ,,97,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,102.0,5.0,159.0,129.0,,,103.0
2025,12,,matheo-vercher,VercherMattéo,Team TotalEnergies,,188,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,158.9,120.0,167.0,172.0,,,104.0
2025,12,,mauro-schmid,SchmidMauro,Team Jayco AlUla,,128,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,93.6,2.0,2.0,72.0,,,105.0
2025,12,,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,,182,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,95.8,8.0,8.0,48.0,,,106.0
2025,12,,anthony-turgis,TurgisAnthony,Team TotalEnergies,,187,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,72.1,4.0,154.0,116.0,,,107.0
2025,12,,lennert-van-eetvelt,Van EetveltLennert,Lotto,,217,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,138.9,80.0,144.0,162.0,,,108.0
2025,12,,jenno-berckmoes,BerckmoesJenno,Lotto,,212,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,68.2,10.0,107.0,47.0,,,109.0
2025,12,,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,,123,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,125.5,42.0,103.0,159.0,,,110.0
2025,12,,connor-swift,SwiftConnor,INEOS Grenadiers,,67,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,109.1,36.0,157.0,112.0,,,111.0
2025,12,,ivan-garcia-cortina,García CortinaIván,Movistar Team,,145,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,97.2,12.0,133.0,111.0,,,112.0
2025,12,,hugo-page,PageHugo,Intermarché - Wanty,,44,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,115.8,42.0,151.0,151.0,,,113.0
2025,12,,alex-aranburu,AranburuAlex,Cofidis,,162,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,88.7,19.0,19.0,62.0,,,114.0
2025,12,,vito-braet,BraetVito,Intermarché - Wanty,,43,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,120.9,37.0,162.0,154.0,,,115.0
2025,12,,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,,33,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,72.2,19.0,89.0,86.0,,,116.0
2025,12,,biniam-girmay,GirmayBiniam,Intermarché - Wanty,,41,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,78.2,2.0,65.0,131.0,,,117.0
2025,12,,wout-van-aert,van AertWout,Team Visma | Lease a Bike,,17,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,56.7,2.0,5.0,56.0,,,118.0
2025,12,,pascal-ackermann,AckermannPascal,Israel - Premier Tech,,202,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,81.9,4.0,86.0,125.0,,,119.0
2025,12,,samuel-watson,WatsonSamuel,INEOS Grenadiers,,68,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,83.8,10.0,101.0,127.0,,,120.0
2025,12,,krists-neilands,NeilandsKrists,Israel - Premier Tech,,207,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,87.5,15.0,127.0,66.0,,,121.0
2025,12,,eduardo-sepulveda,SepúlvedaEduardo,Lotto,,216,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,112.1,74.0,123.0,110.0,,,122.0
2025,12,,andreas-leknessund,LeknessundAndreas,Uno-X Mobility,,227,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,106.7,40.0,58.0,79.0,,,123.0
2025,12,,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,,76,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,131.9,83.0,83.0,158.0,,,124.0
2025,12,,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,,32,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,81.8,9.0,80.0,114.0,,,125.0
2025,12,,guillaume-boivin,BoivinGuillaume,Israel - Premier Tech,,204,36,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,118.2,43.0,163.0,161.0,,,126.0
2025,12,,tim-naberman,NabermanTim,Team Picnic PostNL,,197,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,137.3,109.0,148.0,153.0,,,127.0
2025,12,,pavel-bittner,BittnerPavel,Team Picnic PostNL,,193,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,95.2,4.0,152.0,141.0,,,128.0
2025,12,,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,,195,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,77.5,6.0,120.0,95.0,,,129.0
2025,12,,danny-van-poppel,van PoppelDanny,Red Bull - BORA - hansgrohe,,77,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,84.4,11.0,98.0,126.0,,,130.0
2025,12,,jake-stewart,StewartJake,Israel - Premier Tech,,208,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,96.5,14.0,112.0,133.0,,,131.0
2025,12,,edoardo-affini,AffiniEdoardo,Team Visma | Lease a Bike,,12,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,99.8,3.0,96.0,134.0,,,132.0
2025,12,,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,,74,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,101.8,59.0,77.0,70.0,,,133.0
2025,12,,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,,132,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,97.2,9.0,129.0,139.0,,,134.0
2025,12,,matis-louvel,LouvelMatis,Israel - Premier Tech,,205,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,95.2,46.0,122.0,107.0,,,135.0
2025,12,,alexis-renard,RenardAlexis,Cofidis,,165,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,108.3,11.0,136.0,146.0,,,136.0
2025,12,,robert-stannard,StannardRobert,Bahrain - Victorious,,57,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,97.6,45.0,141.0,115.0,,,137.0
2025,12,,fabian-lienhard,LienhardFabian,Tudor Pro Cycling Team,,115,31,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,128.2,31.0,145.0,169.0,,,138.0
2025,12,,tim-merlier,MerlierTim,Soudal Quick-Step,,24,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,90.6,1.0,147.0,148.0,,,139.0
2025,12,,bert-van-lerberghe,Van LerbergheBert,Soudal Quick-Step,,27,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,108.1,41.0,146.0,152.0,,,140.0
2025,12,,jarrad-drizners,DriznersJarrad,Lotto,,214,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,123.4,57.0,140.0,160.0,,,141.0
2025,12,,luke-plapp,PlappLuke,Team Jayco AlUla,,126,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,128.8,9.0,164.0,132.0,,,142.0
2025,12,,damien-touze,TouzéDamien,Cofidis,,168,28,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,76.3,15.0,68.0,99.0,,,143.0
2025,12,,marco-haller,HallerMarco,Tudor Pro Cycling Team,,113,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,96.1,22.0,26.0,85.0,,,144.0
2025,12,,sebastien-grignard,GrignardSébastien,Lotto,,215,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,129.3,83.0,124.0,163.0,,,145.0
2025,12,,dylan-teuns,TeunsDylan,Cofidis,,166,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,89.0,26.0,62.0,80.0,,,146.0
2025,12,,alfred-wright,WrightFred,Bahrain - Victorious,,58,26,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,87.8,7.0,7.0,104.0,,,147.0
2025,12,,arnaud-de-lie,De LieArnaud,Lotto,,211,23,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,91.9,3.0,4.0,135.0,,,148.0
2025,12,,kamil-gradek,GradekKamil,Bahrain - Victorious,,53,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,133.5,54.0,143.0,165.0,,,149.0
2025,12,,stian-fredheim,FredheimStian,Uno-X Mobility,,224,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,93.8,9.0,160.0,144.0,,,150.0
2025,12,,alberto-dainese,DaineseAlberto,Tudor Pro Cycling Team,,112,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,78.2,8.0,12.0,123.0,,,151.0
2025,12,,yevgeniy-fedorov,FedorovYevgeniy,XDS Astana Team,,175,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,122.0,16.0,161.0,166.0,,,152.0
2025,12,,jonathan-milan,MilanJonathan,Lidl - Trek,,81,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,87.7,1.0,132.0,147.0,,,153.0
2025,12,,phil-bauhaus,BauhausPhil,Bahrain - Victorious,,52,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,101.6,3.0,171.0,155.0,,,154.0
2025,12,,matej-mohoric,MohoričMatej,Bahrain - Victorious,,56,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,120.9,73.0,155.0,124.0,,,155.0
2025,12,,edward-theuns,TheunsEdward,Lidl - Trek,,88,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,135.7,38.0,170.0,168.0,,,156.0
2025,12,,thibau-nys,NysThibau,Lidl - Trek,,83,22,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,127.8,53.0,134.0,121.0,,,157.0
2025,12,,lewis-askey,AskeyLewis,Groupama - FDJ,,92,24,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,111.4,13.0,117.0,138.0,,,158.0
2025,12,,toms-skujins,SkujiņšToms,Lidl - Trek,,86,34,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,88.9,42.0,93.0,75.0,,,159.0
2025,12,,arnaud-demare,DémareArnaud,Arkéa - B&B; Hotels,,134,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,101.6,13.0,130.0,156.0,,,160.0
2025,12,,simone-consonni,ConsonniSimone,Lidl - Trek,,82,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,121.9,28.0,135.0,167.0,,,161.0
2025,12,,davide-ballerini,BalleriniDavide,XDS Astana Team,,172,30,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,133.8,10.0,10.0,157.0,,,162.0
2025,12,,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,,226,25,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,110.5,58.0,118.0,67.0,,,163.0
2025,12,,benjamin-thomas-2,ThomasBenjamin,Cofidis,,167,29,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,121.8,29.0,166.0,150.0,,,164.0
2025,12,,jordi-meeus,MeeusJordi,Red Bull - BORA - hansgrohe,,73,27,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,141.4,8.0,172.0,170.0,,,165.0
2025,12,,dylan-groenewegen,GroenewegenDylan,Team Jayco AlUla,,124,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,89.8,13.0,102.0,136.0,,,166.0
2025,12,,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,,118,35,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,61.9,5.0,113.0,74.0,,,167.0
2025,12,,magnus-cort-nielsen,CortMagnus,Uno-X Mobility,,223,32,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,122.6,61.0,115.0,137.0,,,168.0
2025,12,,elmar-reinders,ReindersElmar,Team Jayco AlUla,,127,33,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,97.1,34.0,99.0,130.0,,,169.0
2025,12,,luka-mezgec,MezgecLuka,Team Jayco AlUla,,125,37,unknown,180.6,,Tour de France 2025 Stage 12 results,,,10,105.1,26.0,139.0,145.0,,,170.0
